show_id,type,title,country,date_added,release_year,rating,duration,listed_in
s6571,Movie,Daughters of the Dust,United Kingdom,,1991,NR,112,"Classic Movies, Dramas, Independent Movies"
s6574,Movie,Dayveon,United States,,2017,TV-MA,76,"Dramas, Independent Movies"
s6575,Movie,De Film van Dylan Haegens,Netherlands,17/04/2019,2018,TV-PG,81,"Comedies, International Movies"
s6576,Movie,De Palma,United States,21/11/2018,2015,R,110,Documentaries
s6577,Movie,Dead in a Week (Or Your Money Back),United Kingdom,,2018,TV-MA,90,Comedies
s6578,Movie,Deadline: Sirf 24 Ghante,India,31/12/2019,2006,TV-14,97,"Independent Movies, International Movies, Thrillers"
s6579,Movie,Deadly Scholars,United States,15/02/2019,2018,TV-14,86,"Dramas, Thrillers"
s6580,Movie,Dean,United States,15/03/2020,2016,PG-13,94,"Comedies, Dramas, Independent Movies"
s6581,Movie,Dear Dad,India,,2016,TV-14,83,"Comedies, Dramas, Independent Movies"
s6582,Movie,Dear Dracula,United States,18/02/2016,2012,TV-Y7-FV,43,"Children & Family Movies, Comedies"
s6583,Movie,Dear Santa,Canada,,2011,TV-PG,92,"Comedies, Romantic Movies"
s6584,Movie,Death at a Funeral,United States,,2010,R,93,Comedies
s6585,Movie,Death House,United States,,2017,R,88,Horror Movies
s6586,Movie,Deathgrip,United Kingdom,,2017,TV-MA,53,"International Movies, Sports Movies"
s6595,Movie,Desolate,United States,,2018,TV-MA,88,"Dramas, Thrillers"
s6589,Movie,Deewangee,India,,2002,TV-MA,156,"International Movies, Thrillers"
s6590,Movie,Defying the Nazis: The Sharps' War,United States,,2016,TV-14,79,Documentaries
s6591,Movie,Delirium,United States,,2018,R,96,"Horror Movies, Thrillers"
s6592,Movie,Democrats,Denmark,25/04/2016,2014,NR,99,"Documentaries, International Movies"
s6593,Movie,Den of Thieves,United States,,2018,R,140,Action & Adventure
s6594,Movie,Denis Leary: No Cure For Cancer,United States,,1992,R,62,Stand-Up Comedy
s6596,Movie,Desolation,United States,,2017,TV-MA,76,"Horror Movies, Thrillers"
s6597,Movie,Detention Letter,Egypt,,2017,TV-14,99,"Action & Adventure, International Movies"
s6598,Movie,Detour,United Kingdom,25/05/2017,2016,R,97,Thrillers
s6599,Movie,Deviant Love,United States,13/09/2019,2019,TV-14,87,Thrillers
s6600,Movie,Devil's Bride,Finland,,2016,TV-MA,108,"Dramas, International Movies"
s6601,Movie,Devil's Gate,Canada,16/07/2020,2017,TV-MA,94,"Horror Movies, Sci-Fi & Fantasy, Thrillers"
s6603,Movie,Devrai,India,,2004,TV-PG,123,"Dramas, International Movies"
s6605,Movie,Dhamaal,India,31/12/2019,2007,TV-14,128,"Action & Adventure, Comedies, International Movies"
s6606,Movie,Di Renjie zhi Sidatianwang,China,,2018,TV-14,132,"Action & Adventure, International Movies, Sci-Fi & Fantasy"
s6607,Movie,Diana: 7 Days That Shook the World,United Kingdom,28/07/2017,2017,TV-PG,93,Documentaries
s6609,Movie,Diary of a Chambermaid,France,,2015,NR,96,"Dramas, International Movies"
s6610,Movie,Die Another Day,United Kingdom,31/12/2019,2002,PG-13,133,Action & Adventure
s6611,Movie,Dil Hai Tumhaara,India,,2002,TV-14,176,"Dramas, International Movies, Music & Musicals"
s6613,Movie,Dinner for Schmucks,United States,,2010,PG-13,115,Comedies
s6615,Movie,Disciples Of The 36th Chamber,Hong Kong,16/08/2018,1985,TV-14,90,"Action & Adventure, International Movies"
s6616,Movie,Discovering Bigfoot,United States,15/12/2017,2017,TV-MA,111,Documentaries
s6617,Movie,Dismissed,United States,19/02/2018,2017,TV-14,87,Thrillers
s6618,Movie,District 9,South Africa,,2009,R,112,"Action & Adventure, International Movies, Sci-Fi & Fantasy"
s6620,Movie,Doctor Zhivago,United States,,1965,PG-13,200,"Classic Movies, Dramas, Romantic Movies"
s6621,Movie,Dog Eat Dog,United States,31/12/2016,2016,TV-MA,93,"Dramas, Thrillers"
s6622,Movie,Dolphin Kick,United States,,2019,TV-PG,90,Children & Family Movies
s6623,Movie,Dolphin Tale 2,United States,25/02/2019,2014,PG,107,"Children & Family Movies, Dramas"
s6624,Movie,Domino,Denmark,28/09/2019,2019,R,89,"International Movies, Thrillers"
s6625,Movie,Don Quixote: The Ingenious Gentleman of La Mancha,United States,,2015,TV-14,83,"Comedies, Independent Movies"
s6626,Movie,Don Verdean,United States,,2015,PG-13,96,Comedies
s6627,Movie,Don't Be Afraid of the Dark,United States,,2010,R,99,Horror Movies
s6628,Movie,Don't Crack Under Pressure,France,,2015,TV-MA,95,"Action & Adventure, Documentaries, International Movies"
s6629,Movie,Don't Crack Under Pressure II,France,,2016,TV-MA,88,"Action & Adventure, Documentaries, International Movies"
s6630,Movie,Don't Crack Under Pressure III,France,,2017,TV-14,94,"Action & Adventure, Documentaries, International Movies"
s6631,Movie,Don't Knock Twice,United Kingdom,,2016,R,93,"Horror Movies, International Movies"
s6632,Movie,Don't Look Down,United Kingdom,,2016,TV-MA,93,"Documentaries, International Movies"
s6633,Movie,Don't Think Twice,United States,,2016,R,92,"Comedies, Dramas, Independent Movies"
s6634,Movie,Donnie Brasco,United States,,1997,R,127,"Dramas, Thrillers"
s6635,Movie,Doom,United Kingdom,,2005,R,105,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy"
s6646,Movie,Dragonkala Ka Rahasya,India,18/06/2019,2018,TV-Y,68,Children & Family Movies
s6637,Movie,Doubles Cause Troubles,Hong Kong,,1989,TV-14,94,"Action & Adventure, Comedies, International Movies"
s6638,Movie,Doubt,United States,,2008,PG-13,104,"Dramas, Faith & Spirituality"
s6639,Movie,Down The Fence,United States,15/01/2018,2017,TV-PG,94,Documentaries
s6640,Movie,Dr. Seuss' The Cat in the Hat,United States,,2003,PG,82,"Children & Family Movies, Comedies"
s6641,Movie,Dr. Seuss' The Grinch,France,,2018,PG,86,"Children & Family Movies, Comedies"
s6642,Movie,Dragonheart,United States,,1996,PG-13,103,"Action & Adventure, Sci-Fi & Fantasy"
s6643,Movie,Dragonheart 3: The Sorcerer,United States,,2015,PG-13,97,"Action & Adventure, Sci-Fi & Fantasy"
s6644,Movie,Dragonheart: A New Beginning,United States,,2000,PG,84,"Action & Adventure, Sci-Fi & Fantasy"
s6645,Movie,Dragonheart: Battle for the Heartfire,United States,13/06/2017,2017,PG-13,98,"Action & Adventure, Sci-Fi & Fantasy"
s6649,Movie,Dream Boat,Germany,,2017,TV-MA,92,"Documentaries, International Movies, LGBTQ Movies"
s6650,Movie,Dries,Germany,,2017,TV-PG,89,"Documentaries, International Movies"
s6654,Movie,Dukhtar,Pakistan,,2014,TV-14,93,"Dramas, Independent Movies, International Movies"
s6655,Movie,Dum,India,,2003,TV-14,162,"Action & Adventure, Dramas, International Movies"
s6656,Movie,Dumb and Dumberer: When Harry Met Lloyd,United States,,2003,PG-13,85,Comedies
s6657,Movie,E-Cigarettes: Miracle or Menace?,United Kingdom,,2016,TV-14,52,Documentaries
s6658,Movie,Earth to Echo,United States,,2014,PG,91,"Children & Family Movies, Sci-Fi & Fantasy"
s6662,Movie,East Side Sushi,United States,15/09/2020,2015,PG,106,Dramas
s6663,Movie,Easy A,United States,,2010,PG-13,92,"Comedies, Romantic Movies"
s6665,Movie,Eat Pray Love,United States,,2010,PG-13,140,"Dramas, Romantic Movies"
s6666,Movie,Eddie Murphy: Delirious,United States,15/04/2018,1983,TV-MA,69,Stand-Up Comedy
s6667,Movie,Eeda,India,15/09/2018,2018,TV-14,153,"Dramas, International Movies, Romantic Movies"
s6668,Movie,Eh Janam Tumhare Lekhe,India,,2015,TV-14,124,"Dramas, International Movies"
s6669,Movie,Ek Cup Chya,India,15/03/2018,2009,TV-PG,120,"Dramas, Independent Movies, International Movies"
s6670,Movie,Ek Hasina Thi,India,,2004,TV-MA,134,"Dramas, International Movies, Thrillers"
s6671,Movie,El último testigo,United States,,2012,R,105,Action & Adventure
s6676,Movie,El Che,Venezuela,15/10/2017,2017,TV-14,119,"Documentaries, International Movies"
s6678,Movie,El fin de ETA,Spain,,2017,TV-14,106,"Documentaries, International Movies"
s6681,Movie,Elephants Dream 4 Hour,Netherlands,23/08/2018,2006,TV-MA,196,"International Movies, Sci-Fi & Fantasy"
s6682,Movie,Elizabeth at 90: A Family Tribute,United Kingdom,22/05/2017,2016,TV-G,90,Documentaries
s6683,Movie,Elizabeth Harvest,United States,,2019,R,109,"Dramas, Sci-Fi & Fantasy"
s6684,Movie,Elles étaient en guerre (1914-1918),France,31/12/2017,2014,TV-14,93,"Documentaries, International Movies"
s6687,Movie,Elstree 1976,United Kingdom,,2015,TV-PG,102,Documentaries
s6688,Movie,Emelie,United States,,2016,TV-MA,82,"Horror Movies, Thrillers"
s6689,Movie,Emma' (Mother),Indonesia,,2016,TV-PG,74,"Dramas, International Movies"
s6685,Movie,Elles étaient en guerre 1939-1945,United States,,2015,TV-MA,92,"Documentaries, International Movies"
s6686,Movie,Elles ont toutes une histoire,United States,31/12/2017,2016,TV-PG,49,"Documentaries, International Movies"
s6680,Movie,El Viaje: Márama y Rombai,United States,18/10/2017,2016,TV-PG,79,"Children & Family Movies, Documentaries, International Movies"
s6690,Movie,Emo the Musical,Australia,,2016,TV-MA,94,"Dramas, International Movies, Music & Musicals"
s6692,Movie,Empire of Scents,Canada,,2014,TV-14,87,"Documentaries, International Movies"
s6693,Movie,Employee of the Month,United States,,2006,PG-13,108,"Comedies, Romantic Movies"
s6695,Movie,Encounter: The Killing,India,31/12/2019,2002,TV-14,151,"Dramas, Independent Movies, International Movies"
s6697,Movie,End of Watch,United States,23/11/2019,2012,R,109,Action & Adventure
s6699,Movie,Enemy,Canada,15/07/2018,2013,R,91,"Independent Movies, Thrillers"
s6700,Movie,Enlighten Us,United States,18/01/2017,2016,TV-14,93,Documentaries
s6701,Movie,Entanglement,Canada,,2018,TV-MA,85,"Dramas, Independent Movies, Romantic Movies"
s6702,Movie,Enter the Dragon,Hong Kong,,1973,R,103,"Action & Adventure, Classic Movies"
s6703,Movie,Equals,United States,28/10/2018,2015,PG-13,102,"Dramas, Romantic Movies, Sci-Fi & Fantasy"
s6704,Movie,Equilibrium,United States,,2002,R,107,"Action & Adventure, Dramas, Sci-Fi & Fantasy"
s6705,Movie,Escape from the Liberty Cinema,Poland,,1990,TV-MA,88,"Comedies, Dramas, Independent Movies"
s6706,Movie,Esperando La Carroza,Argentina,15/07/2018,1985,NR,95,"Comedies, Cult Movies, International Movies"
s6707,Movie,Estar o no estar,Mexico,14/01/2017,2016,TV-14,100,"Dramas, International Movies, Romantic Movies"
s6709,Movie,Euphoria,Italy,,2018,R,110,"Dramas, International Movies, LGBTQ Movies"
s6711,Movie,Evan Almighty,United States,16/04/2019,2007,PG,96,"Children & Family Movies, Comedies, Faith & Spirituality"
s6712,Movie,Event Horizon,United Kingdom,,1997,R,96,"Horror Movies, Sci-Fi & Fantasy"
s6713,Movie,Every Time I Die,United States,25/02/2020,2019,TV-MA,98,"Dramas, Independent Movies, Thrillers"
s6714,Movie,Everybody Knows,Spain,,2019,R,133,"Dramas, International Movies, Thrillers"
s6719,TV Show,Exclusive Edition,United States,14/08/2017,2008,TV-14,1,"International TV Shows, TV Dramas"
s6716,Movie,Evolution,United States,20/11/2019,2001,PG-13,102,"Comedies, Sci-Fi & Fantasy"
s6717,Movie,Ex Machina,United Kingdom,26/07/2018,2015,R,108,"Dramas, Independent Movies, International Movies"
s6720,Movie,Executive Decision,United States,,1996,R,133,Action & Adventure
s6721,Movie,Exit Afghanistan,Norway,,2013,TV-MA,58,"Documentaries, International Movies"
s6722,Movie,Exit Strategy,United States,,2012,NR,79,"Comedies, Romantic Movies"
s6723,Movie,Exit Wounds,United States,,2001,R,101,Action & Adventure
s6724,Movie,Expo,United States,29/08/2019,2019,TV-14,81,"Action & Adventure, Dramas, Independent Movies"
s6726,Movie,Eyyvah Eyyvah,Turkey,,2010,TV-MA,99,"Comedies, International Movies"
s6727,Movie,Eyyvah Eyyvah 2,Turkey,,2011,TV-PG,106,"Comedies, International Movies, Romantic Movies"
s6728,Movie,Eyyvah Eyyvah 3,Turkey,,2014,TV-PG,103,"Comedies, International Movies"
s6730,Movie,F the Prom,United States,,2017,TV-MA,92,"Comedies, Romantic Movies"
s6731,Movie,Face 2 Face,United States,15/01/2018,2017,TV-MA,89,"Dramas, Independent Movies"
s6734,Movie,Fakta Ladh Mhana,India,15/02/2018,2011,TV-14,150,"Action & Adventure, Dramas, International Movies"
s6735,Movie,Fall Girls,United States,,2019,TV-14,80,Comedies
s6736,Movie,Fallen,United States,,1998,R,124,Thrillers
s6737,Movie,Familiye,Germany,,2017,TV-MA,99,"Dramas, Independent Movies, International Movies"
s6738,Movie,Famous in Ahmedabad,India,15/12/2016,2015,TV-14,29,"Documentaries, International Movies"
s6739,Movie,Fanatic,United States,24/08/2019,2019,TV-14,91,Thrillers
s6740,Movie,Fandry,India,,2014,NR,102,"Dramas, Independent Movies, International Movies"
s6741,Movie,Farce,Egypt,,2017,TV-MA,94,"Comedies, International Movies"
s6743,TV Show,Father Brown,United Kingdom,31/03/2018,2017,TV-14,6,"British TV Shows, Crime TV Shows, TV Dramas"
s6744,Movie,Fear and Loathing in Las Vegas,United States,,1998,R,118,"Comedies, Cult Movies, Dramas"
s6746,Movie,Feel Rich,United States,23/08/2017,2017,TV-MA,70,Documentaries
s6747,Movie,Fiddler on the Roof,United States,,1971,G,181,"Classic Movies, Dramas, Music & Musicals"
s6748,Movie,Fifty,Nigeria,28/12/2015,2015,NR,101,"Dramas, International Movies"
s6749,Movie,Figaro Pho,United Kingdom,,2008,TV-Y7,29,"Children & Family Movies, Comedies"
s6762,Movie,Fishpeople,United States,,2017,TV-14,49,"Documentaries, Sports Movies"
s6752,Movie,Filmworker,United States,,2017,TV-MA,94,Documentaries
s6753,Movie,Filosofi Kopi The Movie,Indonesia,,2015,TV-PG,118,"Dramas, International Movies"
s6754,Movie,Final Destination,United States,,2000,R,98,"Cult Movies, Horror Movies, Thrillers"
s6755,Movie,Final Destination 2,United States,,2003,R,90,"Horror Movies, Thrillers"
s6756,Movie,Final Destination 3,United States,,2006,R,93,Horror Movies
s6757,Movie,Fire at Sea,Italy,21/03/2017,2016,TV-14,114,"Documentaries, International Movies"
s6758,Movie,Fireflies,India,24/04/2019,2013,TV-MA,99,"Dramas, Independent Movies, International Movies"
s6759,Movie,First Impression,United States,17/05/2019,2018,TV-14,96,"Comedies, Romantic Movies"
s6760,Movie,First Kill,United Kingdom,,2017,R,102,Action & Adventure
s6761,Movie,FirstBorn,United Kingdom,31/03/2017,2016,TV-MA,90,"Horror Movies, International Movies"
s6763,Movie,Fishtail,United States,,2015,NR,61,Documentaries
s6765,Movie,Fittest in Dubai,United Arab Emirates,15/04/2020,2019,TV-14,60,"Documentaries, International Movies, Sports Movies"
s6766,Movie,Five Elements Ninjas,Hong Kong,17/09/2019,1982,R,104,"Action & Adventure, International Movies"
s6768,Movie,Flash of Genius,Canada,16/01/2017,2008,PG-13,119,Dramas
s6769,Movie,Flimflam,Egypt,13/06/2019,2016,TV-14,102,"Comedies, International Movies"
s6770,Movie,Flock of Four,United States,,2018,TV-MA,83,"Dramas, Independent Movies, Music & Musicals"
s7252,Movie,LA 92,United States,,2017,R,114,Documentaries
s6772,Movie,Flying Guillotine 2,Hong Kong,31/07/2018,1978,TV-MA,88,"Action & Adventure, International Movies"
s6773,Movie,Follow Me,United Arab Emirates,16/11/2018,2017,TV-MA,86,"Documentaries, International Movies"
s6776,Movie,Footprints: The Path of Your Life,Spain,30/06/2017,2015,PG,90,"Documentaries, Faith & Spirituality, International Movies"
s6777,Movie,For Colored Girls,United States,,2010,R,134,Dramas
s6778,Movie,For Grace,United States,,2015,TV-PG,92,Documentaries
s6779,Movie,For Greater Glory,Mexico,,2012,R,145,"Dramas, International Movies"
s6780,Movie,For Love or Money,United Kingdom,16/08/2019,2019,TV-MA,95,Comedies
s6781,Movie,For the Birds,United States,,2018,TV-MA,93,Documentaries
s6782,Movie,For the Love of Benji,United States,,1977,G,84,Children & Family Movies
s6784,Movie,Forbidden Games: The Justin Fashanu Story,United Kingdom,,2017,TV-14,81,"Documentaries, International Movies, LGBTQ Movies"
s6785,Movie,Forbidden Planet,United States,,1956,G,98,"Action & Adventure, Classic Movies, Sci-Fi & Fantasy"
s6787,Movie,Forever Chape,Brazil,,2018,TV-MA,74,"Documentaries, International Movies, Sports Movies"
s6788,Movie,Forever Pure,United Kingdom,29/05/2017,2016,TV-MA,87,"Documentaries, International Movies, Sports Movies"
s6790,Movie,Forks Over Knives,United States,,2011,PG,96,Documentaries
s6791,Movie,Four Christmases,Germany,,2008,PG-13,88,"Comedies, Romantic Movies"
s6793,Movie,Four Weddings and a Funeral,United Kingdom,,1994,R,118,"Classic Movies, Comedies, International Movies"
s6794,Movie,Fracture,United States,,2007,R,113,"Dramas, Thrillers"
s6795,Movie,Frances Ha,United States,,2012,R,86,"Comedies, Dramas, Independent Movies"
s6797,Movie,Freak Show,United States,13/08/2020,2018,TV-MA,91,"Comedies, Dramas, Independent Movies"
s6798,Movie,Fred Claus,United States,,2007,PG,115,"Children & Family Movies, Comedies"
s6799,Movie,Free Willy,United States,,1993,PG,112,"Children & Family Movies, Dramas"
s6800,Movie,Freeway: Crack in the System,United States,15/12/2017,2015,R,103,Documentaries
s6801,Movie,Freezer's Campaign,Egypt,,2016,TV-MA,116,"Comedies, International Movies"
s6802,Movie,French Dirty,United States,,2015,TV-MA,72,"Dramas, Independent Movies"
s6803,Movie,Freshman Year,United States,,2019,TV-PG,104,"Dramas, Faith & Spirituality"
s6805,Movie,Friday the 13th,United States,,2009,R,97,Horror Movies
s6806,Movie,Friend Request,Germany,18/04/2018,2016,R,92,"Horror Movies, International Movies"
s6808,Movie,From Japan to Egypt,Egypt,,2017,TV-14,93,"Children & Family Movies, Comedies, Dramas"
s6809,Movie,From Paris with Love,France,,2010,R,93,"Action & Adventure, International Movies"
s6810,Movie,Froning: The Fittest Man in History,United States,15/07/2018,2016,PG,99,"Documentaries, International Movies, Sports Movies"
s6811,TV Show,Frozen Planet,United Kingdom,28/01/2016,2011,TV-PG,1,"British TV Shows, Docuseries, International TV Shows"
s6804,TV Show,Friday Night Tykes,United States,17/01/2018,2017,TV-PG,4,"Docuseries, Reality TV"
s6814,Movie,Frozen River,United States,,2008,R,97,"Dramas, Independent Movies"
s6815,Movie,Full Out,Canada,,2015,TV-PG,88,"Children & Family Movies, Dramas, Sports Movies"
s6816,Movie,Functional Fitness,United States,,2016,TV-MA,106,Documentaries
s6817,Movie,Furie,Vietnam,25/09/2019,2019,TV-MA,97,"Action & Adventure, Dramas, International Movies"
s6818,Movie,Furthest Witness,United States,24/04/2019,2017,TV-MA,88,"Dramas, Thrillers"
s6819,Movie,G-Force,United States,15/03/2019,2009,PG,88,"Children & Family Movies, Comedies"
s6820,Movie,Gabriel and the Mountain,Brazil,,2017,TV-MA,132,"Dramas, Independent Movies, International Movies"
s6822,Movie,Gagarin: First in Space,Russia,15/09/2017,2013,TV-14,108,"Dramas, International Movies"
s6824,Movie,Galih dan Ratna,Indonesia,15/09/2018,2017,TV-PG,111,"Dramas, International Movies, Romantic Movies"
s6827,Movie,Gangs of New York,United States,20/08/2019,2002,R,167,Dramas
